base;codigo_do_orgao_do_planejamento_de_solicitacoes;nome_do_orgao_do_planejamento_de_solicitacoes;codigo_da_unidade_do_planejamento_de_solicitacoes;nome_da_unidade_do_planejamento_de_solicitacoes;data_aprovacao_reprovacao_do_planejamento_de_solicitacoes;unidade_de_pedido_aprovadora_do_planejamento_de_solicitacoes;data_limite_de_envio_de_planejamento_de_solicitacoes;data_limite_de_aprovacao_de_planejamento_de_solicitacoes;numero_formatado_do_planejamento_de_solicitacoes;proveniente_de_revisao;data_de_criacao_planejamento_de_solicitacoes;ano_base_planejamento_de_solicitacoes;situacao;centralizado;no_do_item_de_planejamento_de_solicitacoes;item_de_planejamento_ativo;codigo_do_material_ou_servico;nome_do_material_ou_servico;codigo_do_item_de_material_ou_servico;desc_do_item_de_material_ou_servico;codigo_do_grupo_material_ou_servico;nome_do_grupo_material_ou_servico;codigo_da_classe_material_ou_servico;nome_da_classe_material_ou_servico;elemento_item_de_despesa;unidade_de_aquisicao;descricao_da_unidade_de_aquisicao;quantidade;valor_unitario_previsto_r;valor_total_previsto_r;inicio_de_execucao_entrega;descricao_do_inicio_execucao_entrega;ano_de_inicio_execucao_entrega;municipio;nome_do_municipio;unidade_orcamentaria;projeto_atividade;fonte;procedencia;codigo_da_unidade_de_compra_vinculada_na_aprovacao;numero_formatado_do_planejamento_de_processo;data_de_criacao_do_planejamento_de_processo_de_compra;data_de_abertura_da_solicitacao_de_material_ou_servico;data_aprovacao_do_pedido_de_material_ou_servico;data_conclusao_do_processo_de_compra;procedimento_de_contratacao;objeto;justificativa_desativacao;complementacao_de_especificacao
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;209;False;80200109;ESPATULA PARA PINTURA -;715654;"ESPATULA PARA PINTURA - MATERIA PRIMA: ACO; NUMERO/MEDIDAS: 4CM;";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8020;EQUIPAMENTOS E UTENSILIOS PARA PINTURA;3019;1;1,00 UNIDADE;12,0;8,9;106,8;14;2.ª quinzena de Julho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;210;False;80200028;ROLO PARA PINTURA -;1035088;"ROLO PARA PINTURA - TAMANHO: 09CM; CAMISA DO ROLO: LA DE CARNEIRO, ANTIGOTA; HASTE: DE ACO; CABO: DE FIBRA;";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8020;EQUIPAMENTOS E UTENSILIOS PARA PINTURA;3019;1771;ROLO;50,0;10,9;545,0;8;2.ª quinzena de Abril;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;MATERIAL DE PRIMEIRA QUALIDADE.                                       
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;211;False;51200112;DESEMPENADEIRA -;1394800;"DESEMPENADEIRA - MATERIA-PRIMA: ACO INOXIDAVEL COM CABO DE MADEIRA; NUMERO/MEDIDAS: MEDINDO 300MM X 120MM; TIPO: LISA; FINALIDADE: PINTURA;";51;FERRAMENTAS MANUAIS E COMPONENTES;5120;FERRAMENTAS MANUAIS, SEM CORTE, NAO MOTORIZADAS;3019;1;1,00 UNIDADE;5,0;39,9;199,5;11;1.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;212;False;80200060;TRINCHA -;389420;"TRINCHA - TAMANHO: 1 1/2 POLEGADAS; PELO: CERDA NATURAL - COR GRIS;";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8020;EQUIPAMENTOS E UTENSILIOS PARA PINTURA;3019;1;1,00 UNIDADE;50,0;3,9;195,0;7;1.ª quinzena de Abril;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;213;False;80200060;TRINCHA -;1466666;"TRINCHA - TAMANHO: 1/2 POLEGADA; PELO: FIBRA SINTETICA;";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8020;EQUIPAMENTOS E UTENSILIOS PARA PINTURA;3019;1;1,00 UNIDADE;20,0;1,9;38,0;8;2.ª quinzena de Abril;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;214;False;80200060;TRINCHA -;354279;"TRINCHA - TAMANHO: 1 POLEGADA; PELO: CRINA DE CAVALO;";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8020;EQUIPAMENTOS E UTENSILIOS PARA PINTURA;3019;1;1,00 UNIDADE;50,0;2,9;145,0;10;2.ª quinzena de Maio;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;COM CABO PLASTICO.                                                    
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;215;False;80200028;ROLO PARA PINTURA -;213705;"ROLO PARA PINTURA - TAMANHO: DE 05CM; CAMISA DO ROLO: ESPUMA; HASTE: DE ACO, PARA SUSTENTACAO DA CAMISA; CABO: DE PLASTICO;";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8020;EQUIPAMENTOS E UTENSILIOS PARA PINTURA;3019;1771;ROLO;50,0;2,9;145,0;9;1.ª quinzena de Maio;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;216;False;80200060;TRINCHA -;386197;"TRINCHA - TAMANHO: 3/4 POLEGADA; PELO: CERDA NATURAL - COR GRIS;";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8020;EQUIPAMENTOS E UTENSILIOS PARA PINTURA;3019;1;1,00 UNIDADE;50,0;2,5;125,0;11;1.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;217;False;80200028;ROLO PARA PINTURA -;1035100;"ROLO PARA PINTURA - TAMANHO: 23CM; CAMISA DO ROLO: LA DE CARNEIRO, ANTIGOTA; HASTE: DE ACO; CABO: DE FIBRA;";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8020;EQUIPAMENTOS E UTENSILIOS PARA PINTURA;3019;1771;ROLO;40,0;33,66;1346,4;13;1.ª quinzena de Julho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;MATERIAL DE PRIMEIRA QUALIDADE.                                       
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;218;False;80200028;ROLO PARA PINTURA -;97047;"ROLO PARA PINTURA - TAMANHO: DE 23CM; CAMISA DO ROLO: ESPUMA; HASTE: DE ACO, PARA SUSTENTACAO DA CAMISA; CABO: DE MADEIRA;";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8020;EQUIPAMENTOS E UTENSILIOS PARA PINTURA;3019;1771;ROLO;40,0;17,9;716,0;9;1.ª quinzena de Maio;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;219;False;79200125;ESCOVA PARA LIMPEZA -;367761;"ESCOVA PARA LIMPEZA - CERDAS: ACO; UTILIDADE: LIMPEZA EM GERAL; APRESENTACAO: COM CABO;";79;MATERIAIS E EQUIPAMENTOS PARA LIMPEZA;7920;EQUIPAMENTOS AUXILIARES E MATERIAIS PARA LIMPEZA;3017;1;1,00 UNIDADE;4,0;25,29;101,16;13;1.ª quinzena de Julho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;220;False;75100452;FITA CREPE -;9377;"FITA CREPE - MEDIDAS: 25MM X 50 METROS;";75;ARTIGOS DE ESCRITORIO;7510;ARTIGOS DE ESCRITORIO;3019;43;ROLO 50,00 METRO;20,0;10,16;203,2;13;1.ª quinzena de Julho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;NA EMBALAGEM DEVERA CONSTAR A DATA DA FABRICACAO E DA VALIDADE DO     PRODUTO                                                               
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;221;False;75100452;FITA CREPE -;467820;"FITA CREPE - MEDIDAS: 50MM X 50M;";75;ARTIGOS DE ESCRITORIO;7510;ARTIGOS DE ESCRITORIO;3019;43;ROLO 50,00 METRO;20,0;19,57;391,4;15;1.ª quinzena de Agosto;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;TUBETE INDICANDO MARCA DO FABRICANTE E VALIDADE DO PRODUTO. EMBALAGEM COM DADOS DE IDENTIFICACAO DO PRODUTO.                                
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;222;False;47300558;CURVA -;927198;"CURVA - MATERIA-PRIMA: PVC; TIPO: SOLDAVEL, LONGA; DIAMETRO NOMINAL: 100MM; ANGULO: 90 GRAUS; APLICACAO: REDE DE ESGOTO;";47;TUBOS, TUBULACOES, MANGUEIRAS E CONEXOES;4730;CONEXOES E ACESSORIOS PARA TUBOS E MANGUEIRAS;3019;1;1,00 UNIDADE;30,0;51,67;1550,1;9;1.ª quinzena de Maio;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;DEVERA ATENDER AS NORMAS NBR 5688/NBR 10352.                          
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;223;False;47300060;JOELHO -;710407;"JOELHO - MATERIA-PRIMA: PVC; DIAMETRO: 60MM; TIPO: SOLDAVEL; ANGULO: 45 GRAUS; APLICACAO: AGUA;";47;TUBOS, TUBULACOES, MANGUEIRAS E CONEXOES;4730;CONEXOES E ACESSORIOS PARA TUBOS E MANGUEIRAS;3019;1;1,00 UNIDADE;30,0;12,0;360,0;11;1.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;224;False;47300558;CURVA -;737097;"CURVA - MATERIA-PRIMA: PVC; TIPO: SOLDAVEL; DIAMETRO NOMINAL: 50MM; ANGULO: 90 GRAUS; APLICACAO: REDE DE AGUA;";47;TUBOS, TUBULACOES, MANGUEIRAS E CONEXOES;4730;CONEXOES E ACESSORIOS PARA TUBOS E MANGUEIRAS;3019;1;1,00 UNIDADE;30,0;14,65;439,5;11;1.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;225;False;47300060;JOELHO -;568040;"JOELHO - MATERIA-PRIMA: PVC; DIAMETRO: 25MM; TIPO: SOLDAVEL; ANGULO: 45 GRAUS; APLICACAO: AGUA;";47;TUBOS, TUBULACOES, MANGUEIRAS E CONEXOES;4730;CONEXOES E ACESSORIOS PARA TUBOS E MANGUEIRAS;3019;1;1,00 UNIDADE;30,0;2,0;60,0;13;1.ª quinzena de Julho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;226;False;47300060;JOELHO -;645346;"JOELHO - MATERIA-PRIMA: PVC; DIAMETRO: 50MM; TIPO: SOLDAVEL; ANGULO: 45 GRAUS; APLICACAO: AGUA;";47;TUBOS, TUBULACOES, MANGUEIRAS E CONEXOES;4730;CONEXOES E ACESSORIOS PARA TUBOS E MANGUEIRAS;3019;1;1,00 UNIDADE;30,0;9,6;288,0;9;1.ª quinzena de Maio;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;227;False;47300060;JOELHO -;553557;"JOELHO - MATERIA-PRIMA: PVC; MEDIDA: 100 X 50MM; TIPO: SOLDAVEL, DE REDUCAO; ANGULO: 45 GRAUS; APLICACAO: PARA REDE DE ESGOTO;";47;TUBOS, TUBULACOES, MANGUEIRAS E CONEXOES;4730;CONEXOES E ACESSORIOS PARA TUBOS E MANGUEIRAS;3019;1;1,00 UNIDADE;50,0;13,49;674,5;9;1.ª quinzena de Maio;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;228;False;47300060;JOELHO -;29556;"JOELHO - MATERIA-PRIMA: PVC; DIAMETRO: 40MM; TIPO: SOLDAVEL; ANGULO: 45 GRAUS; APLICACAO: ESGOTO;";47;TUBOS, TUBULACOES, MANGUEIRAS E CONEXOES;4730;CONEXOES E ACESSORIOS PARA TUBOS E MANGUEIRAS;3019;1;1,00 UNIDADE;100,0;6,25;625,0;12;2.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;DEVERA ATENDER A NBR 5688.                                            
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;229;False;47300060;JOELHO -;710385;"JOELHO - MATERIA-PRIMA: PVC; MEDIDA: 20MM; TIPO: SOLDAVEL; ANGULO: 45 GRAUS; APLICACAO: PARA REDE DE AGUA;";47;TUBOS, TUBULACOES, MANGUEIRAS E CONEXOES;4730;CONEXOES E ACESSORIOS PARA TUBOS E MANGUEIRAS;3019;1;1,00 UNIDADE;100,0;2,15;215,0;11;1.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;230;False;47300060;JOELHO -;568066;"JOELHO - MATERIA-PRIMA: PVC; DIAMETRO: 20MM; TIPO: SOLDAVEL; ANGULO: 90 GRAUS; APLICACAO: AGUA;";47;TUBOS, TUBULACOES, MANGUEIRAS E CONEXOES;4730;CONEXOES E ACESSORIOS PARA TUBOS E MANGUEIRAS;3019;1;1,00 UNIDADE;240,0;2,99;717,6;9;1.ª quinzena de Maio;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;231;False;47300060;JOELHO -;358010;"JOELHO - MATERIA-PRIMA: PVC; MEDIDA: 1/2 POLEGADA; TIPO: COLAVEL; ANGULO: 90 GRAUS; APLICACAO: AGUA;";47;TUBOS, TUBULACOES, MANGUEIRAS E CONEXOES;4730;CONEXOES E ACESSORIOS PARA TUBOS E MANGUEIRAS;3019;1;1,00 UNIDADE;100,0;0,45;45,0;11;1.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;232;False;47300060;JOELHO -;653098;"JOELHO - MATERIA-PRIMA: PVC; DIAMETRO: 20MM X 1/2 POLEGADA; TIPO: SOLDAVEL, COM BUCHA DE LATAO; ANGULO: 90 GRAUS; APLICACAO: AGUA;";47;TUBOS, TUBULACOES, MANGUEIRAS E CONEXOES;4730;CONEXOES E ACESSORIOS PARA TUBOS E MANGUEIRAS;3019;1;1,00 UNIDADE;100,0;7,1;710,0;13;1.ª quinzena de Julho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;233;False;47300060;JOELHO -;34282;"JOELHO - MATERIA-PRIMA: PVC; MEDIDA: 100MM; TIPO: SOLDAVEL; ANGULO: 45 GRAUS; APLICACAO: PARA REDE DE ESGOTO;";47;TUBOS, TUBULACOES, MANGUEIRAS E CONEXOES;4730;CONEXOES E ACESSORIOS PARA TUBOS E MANGUEIRAS;3019;1;1,00 UNIDADE;50,0;13,49;674,5;13;1.ª quinzena de Julho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;DEVERA ATENDER A NBR 5688.                                            
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;234;False;47300060;JOELHO -;195944;"JOELHO - MATERIA-PRIMA: PVC; DIAMETRO: 100MM; TIPO: SOLDAVEL, COM ANEL; ANGULO: 90 GRAUS; APLICACAO: ESGOTO;";47;TUBOS, TUBULACOES, MANGUEIRAS E CONEXOES;4730;CONEXOES E ACESSORIOS PARA TUBOS E MANGUEIRAS;3019;1;1,00 UNIDADE;50,0;20,34;1017,0;9;1.ª quinzena de Maio;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;DEVERA ATENDER A NBR VIGENTE.                                         
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;235;False;47300060;JOELHO -;634085;"JOELHO - MATERIA-PRIMA: PVC; DIAMETRO: 75MM; TIPO: SOLDAVEL; ANGULO: 90 GRAUS; APLICACAO: ESGOTO;";47;TUBOS, TUBULACOES, MANGUEIRAS E CONEXOES;4730;CONEXOES E ACESSORIOS PARA TUBOS E MANGUEIRAS;3019;1;1,00 UNIDADE;50,0;51,2;2560,0;11;1.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;236;False;47300060;JOELHO -;756490;"JOELHO - MATERIA-PRIMA: PVC, SUPORTANDO PRESSOES DE 6 A 8KGF/CM2; DIAMETRO: 75MM; TIPO: SOLDAVEL; ANGULO: 90 GRAUS; APLICACAO: AGUA;";47;TUBOS, TUBULACOES, MANGUEIRAS E CONEXOES;4730;CONEXOES E ACESSORIOS PARA TUBOS E MANGUEIRAS;3019;1;1,00 UNIDADE;30,0;53,5;1605,0;7;1.ª quinzena de Abril;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
